"","filename","sentence","index","date","title","publication","filepath"
"1196","dv_19.txt","Issue: 38",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1197","dv_19.txt","Pages: 16",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1198","dv_19.txt","Number of pages: 1",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1199","dv_19.txt","Publication year: 2012",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1200","dv_19.txt","Publication date: Jul 11, 2012",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1201","dv_19.txt","Publisher: Windy City Media Group",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1202","dv_19.txt","Place of publication: Chicago, Ill.",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1203","dv_19.txt","Country of publication: United States, Chicago, Ill.",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1204","dv_19.txt","Publication subject: Lgbtq+",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1205","dv_19.txt","ISSN: 1049698X",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1206","dv_19.txt","Source type: Newspaper",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1207","dv_19.txt","Language of publication: English",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1208","dv_19.txt","Document type: Letter",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1209","dv_19.txt","ProQuest document ID: 1030198401",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1210","dv_19.txt","Document URL: https://www.proquest.com/newspapers/letters-editor/docview/1030198401/se-2?accountid=14696",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1211","dv_19.txt","Copyright: Copyright Windy City Media Group Jul 11, 2012",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1212","dv_19.txt","Last updated: 2023-09-02",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1213","dv_19.txt","Database: GenderWatch",19,NA,"calendar Q",NA,"../Summary_HW/article_data_dv/dv_19.txt"
"1214","dv_20.txt","calendar Q",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1215","dv_20.txt","Author: Anonymous",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1216","dv_20.txt","https://www.proquest.com/newspapers/calendar-q/docview/1015273450/se-2?accountid=14696",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1217","dv_20.txt","Abstract: Woman Made Gallery's 20th Anniversary WMG's rich exhibition history includes domestic violence, breast cancer, war related issues, and religious subjects. One of the works, Mary Ellen Croteau's ""Women on a Pedestal,"" is now in WMG's permanent collection. Will honor Co-Founder/Executive Director, Beate Minkovski. $65 prepaid or $75 at the door; 6pm-9:30pm, 312-738-0400, Salvage One, 1840 West Hubbard St., www.womanmade.org",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1218","dv_20.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=27&amp;issue=26&amp;title=Windy+City+Times&amp;spage=28&amp;date=2012-04-18&amp;atitle=calendar+Q&amp;au=Anonymous&amp;id=doi:",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1219","dv_20.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=27&amp;issue=26&amp;title=Windy+City+Times&amp;spage=28&amp;date=2012-04-18&amp;atitle=calendar+Q&amp;au=Anonymous&amp;id=doi:",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1220","dv_20.txt","Full text: Wed., April 8",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1221","dv_20.txt","Screaming Queens: The Riot at Compton's Cafeteria screening Discussion of Susan Stryker's documentary to follow; 5pm, Kresge 2-321, 1880 Campus Dr., Evanston, www.northwestern.edu",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1222","dv_20.txt","Fashion and Philanthropy Saks Fifth Avenue will host a benefit for Center on Halsted featuring a fashion presentation by Eric Jennings, Vice President, Fashion Director for Menswear. Cocktails, ors d'oeuvres, latest fashion trends. Saks Fifth Avenue will donate 10 percent of the sales up to $5,000. Space is limited. R.S.V.P. a must: to jkosior@centeronhalsted.org. 6pm-8pm, Saks Fifth Avenue Men's Store, 717 N. Michigan Ave., 2nd Floor",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1223","dv_20.txt","Queen Bea: A Salute to Beatrice Arthur The late Beatrice Arthur, better known as Maude and Dorothy Zbornek from the Golden Girls was also a Tony Award winning musical theater star. Tickets: $25; 7:30pm, 312.742.TIXS, Maxim's, the Nancy Goldberg International Center, 24 East Goethe St., Chicago, https://secure.ticketsage.net/login.aspx",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1224","dv_20.txt","$1 Drink Night Join SPIN every Wednesday for $1 Cocktails, featuring 42 Below Vodka, Wine & Beer and $5 Bacardi Bombs! DJ's Riley York, Bryan, Dominic and Chester SPIN their two dance floors until 2am; 9pm, Spin Nightclub, 800 W. Belmont Ave., www.spin-nightclub.com",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1225","dv_20.txt","GL Chamber of Commerce Mega Connect Networking Breakfast This massive speed networking event is done in partnership with 14 other Chambers to create an amazing morning. 7:30am-9:30pm, Holiday Inn North Shore, 5300 W. Touhy Avenue, Skokie, http://www.glchamber.org",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1226","dv_20.txt","Thursday, April 19",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1227","dv_20.txt","SAIC Fashion 2012 and The Walk Taking place for the second consecutive year against the backdrop of beautiful Millennium Park, Chase Promenade, this year's fashion show-featuring more than 300 garments from SAIC's Fashion Design BFA candidates showcased by more than 70 professional models from Factor Runway-will be the largest ever. 12pm-10pm, Millennium Park, 201 E. Randolph St., www.saic.edu/degrees_resources/departments/fash/index.html#fash_show",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1228","dv_20.txt","Generations Gala Planned Parenthood of Illinois to host Generations Gala featuring Joan Walsh, Editor At Large for Salon, com and MSNBC Political Analyst, to speak about current state of women's health care; 6pm-9pm, Fairmont Chicago, Millennium Park, www.ppil.org/generations",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1229","dv_20.txt","Howard Brown's Spring Forward Cocktail Party As a thank-you for ongoing support, join Howard Brown Health Center for an evening of free food and drink and live DJ music RSVP to www.howardbrown.org/springforward, as space is very limited. 6pm-9pm, Downtown Bar, 440 N. State, www.howardbrown.org/springforward",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1230","dv_20.txt","Jomama Jones: Radiate Produced by Jane M. Saks. Legendary expatriate performer Jomama Jones presents an intimate concert version of her sold-out smash show, accompanied by her collaborator and musical director, Bobby Halvorson, to perform songs from her CDs Lone Star, Radiate and the upcoming EP Six Ways Home while sharing surprising observations of the America to which she has returned. Through April 21. 7:30pm, Victory Gardens Theater, 2257 N. Lincoln Ave., www.colum.edu/institutewomengender",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1231","dv_20.txt","Girl You Know It's True When Bixby, a 40-ish playwright fails to get his work produced he conjures up a radical new identity for himself: an impostor. His stand in - an African American Lesbian woman in a wheelchair - instantly shoots to fame. 7:30pm-9pm, 773-789-8093, Chopin Theatre, 1543 W Division St., pavementgroup.org",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1232","dv_20.txt","Windy City Gay Idol Windy City Gay Idol continues the search for the best amateur LGBT singers. 8pm singer sign up. 9pm, Crew, 4804 N. Broadway, www.windyritymediagroup.com/lgbt/windy-city-gay-idol-kicks-off-10th-year-/36745.html",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1233","dv_20.txt","Steampunk Thursdays Elate is taking its eco-friendly philosophy to new heights, on Thursdays, by re-inventing itself as the Steampunk center of Chicago. 9:30pm, 312-202-9900, Elate, 111 W Huron St., www.elatechicago.com",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1234","dv_20.txt","Friday, April 20",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1235","dv_20.txt","Who's Bad - The Ultimate Michael Jackson Tribute All the thrills of Michael Jackson's live show in musicianship and choreography, wth songs dating from MJ's childhood to his reign as King of the Pop Jungle. 1:30pm, 708-388-8881, 115 Bourbon St., Merrionette Park, www.115bourbonstreet.com",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1236","dv_20.txt","Break the Silence! 2012 Night of Noise On the evening of the Day of Silence, join 450+ LGBTQ and Ally youth to collectively break the silence, speak out about Day of Silence experience, and celebrate the LGBTQ youth community. Youth will speak and perform poetry and dance and then dance the night away with a DJ. iman@illinoissafeschools.org for more info. 5:30pm, Thompson Center Plaza, 100 W Randolph St.",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1237","dv_20.txt","Woman Made Gallery's 20th Anniversary WMG's rich exhibition history includes domestic violence, breast cancer, war related issues, and religious subjects. One of the works, Mary Ellen Croteau's ""Women on a Pedestal,"" is now in WMG's permanent collection. Will honor Co-Founder/Executive Director, Beate Minkovski. $65 prepaid or $75 at the door; 6pm-9:30pm, 312-738-0400, Salvage One, 1840 West Hubbard St., www.womanmade.org",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1238","dv_20.txt","Equality Illinois Ladies' Night Looking to start the weekend right? Then don't miss the ladies' night social, coming to you at Parlour on Clark! A $10 donation to EQIL gets you two cocktails! RSVP to info@eqil.org. 8pm-10pm, Parlour on Clark, 6341 N Clark, Chicago, http://www.eqil.org",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1239","dv_20.txt","Alex In Wonderland Alex In Wonderland continues MidTangenfs dedication to bringing original works with a familiar twist to the Chicago LGBTQ community, providing once again the chance to relive your childhood with stories that are close to your heart, told the way you've always wanted. 9pm-10pm, Hydrate, 3458 N. Halsted St., www.hydratechicago.com; Tickets: http://midtangent.tix.com/event.asp?event-452247",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1240","dv_20.txt","Saturday, April 21",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1241","dv_20.txt","Mark Zubro - Author Reading Chicago's premier gay mystery writer, Mark Zubro, will be reading from Black and Blue and Pretty Dead, Too his gay leather mystery novel 2pm-3pm, 773-761-9200, Leather Archives & Museum, 6418 N. Greenview Ave., www.leatherarchives.org",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
"1242","dv_20.txt","Against Equality Collective's book launch Anthology ""Against Equality: Don't Ask to Fight Their Wars!"" For details, contact nairyasmin@gmail.com; 11am-2pm, Brunchluck, Mess Hall, 6932 N. Glenwood Ave.",20,NA,"Will faith-based agencies help Haiti's gay community?",NA,"../Summary_HW/article_data_dv/dv_20.txt"
