"","filename","sentence","trimmed_line","is_title","title","index","abstract","article_type","authors","document_type","issue","place_ofpublication","date","pubtitle","year","volume","filepath"
"4845","dv_89.txt","Abstract: This is a painfuL story of abuse toLd from the perspective of one who was tormented by a Lover, and that...","89. Researcher unveils 'Runaway Youth Longitudinal Study'",TRUE,"Researcher unveils 'Runaway Youth Longitudinal Study'",89,"""[We need] to move the runaway issue from where it is to where domestic violence is right now, where it's in the spotLight and it's a huge priority,"" Clair said. ""If an infant it taken from their home, there's an Amber Alert. If a 14-yearold runs away, they're a missing person for 24 hours. There's a disconnect.""","Newspapers","Demarest, Erica","News","5","Chicago, Ill.","Nov 9, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_89.txt"
"4846","dv_89.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=27&amp;issue=9&amp;title=Windy+City+Times&amp;spage=36&amp;date=2011-12-07&amp;atitle=Burning+Bridges&amp;au=Baim%2C+Tracy&amp;id=doi:","89. Researcher unveils 'Runaway Youth Longitudinal Study'",TRUE,"Researcher unveils 'Runaway Youth Longitudinal Study'",89,"""[We need] to move the runaway issue from where it is to where domestic violence is right now, where it's in the spotLight and it's a huge priority,"" Clair said. ""If an infant it taken from their home, there's an Amber Alert. If a 14-yearold runs away, they're a missing person for 24 hours. There's a disconnect.""","Newspapers","Demarest, Erica","News","5","Chicago, Ill.","Nov 9, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_89.txt"
"4847","dv_89.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=27&amp;issue=9&amp;title=Windy+City+Times&amp;spage=36&amp;date=2011-12-07&amp;atitle=Burning+Bridges&amp;au=Baim%2C+Tracy&amp;id=doi:","89. Researcher unveils 'Runaway Youth Longitudinal Study'",TRUE,"Researcher unveils 'Runaway Youth Longitudinal Study'",89,"""[We need] to move the runaway issue from where it is to where domestic violence is right now, where it's in the spotLight and it's a huge priority,"" Clair said. ""If an infant it taken from their home, there's an Amber Alert. If a 14-yearold runs away, they're a missing person for 24 hours. There's a disconnect.""","Newspapers","Demarest, Erica","News","5","Chicago, Ill.","Nov 9, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_89.txt"
"4848","dv_89.txt","Full text: Burning Bridges","89. Researcher unveils 'Runaway Youth Longitudinal Study'",TRUE,"Researcher unveils 'Runaway Youth Longitudinal Study'",89,"""[We need] to move the runaway issue from where it is to where domestic violence is right now, where it's in the spotLight and it's a huge priority,"" Clair said. ""If an infant it taken from their home, there's an Amber Alert. If a 14-yearold runs away, they're a missing person for 24 hours. There's a disconnect.""","Newspapers","Demarest, Erica","News","5","Chicago, Ill.","Nov 9, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_89.txt"
"4849","dv_89.txt","by Natalie Aday","89. Researcher unveils 'Runaway Youth Longitudinal Study'",TRUE,"Researcher unveils 'Runaway Youth Longitudinal Study'",89,"""[We need] to move the runaway issue from where it is to where domestic violence is right now, where it's in the spotLight and it's a huge priority,"" Clair said. ""If an infant it taken from their home, there's an Amber Alert. If a 14-yearold runs away, they're a missing person for 24 hours. There's a disconnect.""","Newspapers","Demarest, Erica","News","5","Chicago, Ill.","Nov 9, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_89.txt"
"4850","dv_89.txt","This is a painfuL story of abuse toLd from the perspective of one who was tormented by a Lover, and that abuse onLy ended when her partner Tomi died. Aday writes about the difficuLty in finding a way to waLk away from someone who not on Ly terrorized her, but her who Le fami Ly.","89. Researcher unveils 'Runaway Youth Longitudinal Study'",TRUE,"Researcher unveils 'Runaway Youth Longitudinal Study'",89,"""[We need] to move the runaway issue from where it is to where domestic violence is right now, where it's in the spotLight and it's a huge priority,"" Clair said. ""If an infant it taken from their home, there's an Amber Alert. If a 14-yearold runs away, they're a missing person for 24 hours. There's a disconnect.""","Newspapers","Demarest, Erica","News","5","Chicago, Ill.","Nov 9, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_89.txt"
"4851","dv_89.txt","Subject: Book reviews; Nonfiction; Domestic violence; Gays & lesbians","89. Researcher unveils 'Runaway Youth Longitudinal Study'",TRUE,"Researcher unveils 'Runaway Youth Longitudinal Study'",89,"""[We need] to move the runaway issue from where it is to where domestic violence is right now, where it's in the spotLight and it's a huge priority,"" Clair said. ""If an infant it taken from their home, there's an Amber Alert. If a 14-yearold runs away, they're a missing person for 24 hours. There's a disconnect.""","Newspapers","Demarest, Erica","News","5","Chicago, Ill.","Nov 9, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_89.txt"
"4852","dv_89.txt","People: Aday, Natalie","89. Researcher unveils 'Runaway Youth Longitudinal Study'",TRUE,"Researcher unveils 'Runaway Youth Longitudinal Study'",89,"""[We need] to move the runaway issue from where it is to where domestic violence is right now, where it's in the spotLight and it's a huge priority,"" Clair said. ""If an infant it taken from their home, there's an Amber Alert. If a 14-yearold runs away, they're a missing person for 24 hours. There's a disconnect.""","Newspapers","Demarest, Erica","News","5","Chicago, Ill.","Nov 9, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_89.txt"
"4853","dv_89.txt","Identifier / keyword: Y; GenderWatch","89. Researcher unveils 'Runaway Youth Longitudinal Study'",TRUE,"Researcher unveils 'Runaway Youth Longitudinal Study'",89,"""[We need] to move the runaway issue from where it is to where domestic violence is right now, where it's in the spotLight and it's a huge priority,"" Clair said. ""If an infant it taken from their home, there's an Amber Alert. If a 14-yearold runs away, they're a missing person for 24 hours. There's a disconnect.""","Newspapers","Demarest, Erica","News","5","Chicago, Ill.","Nov 9, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_89.txt"
"4854","dv_89.txt","Title: Burning Bridges","89. Researcher unveils 'Runaway Youth Longitudinal Study'",TRUE,"Researcher unveils 'Runaway Youth Longitudinal Study'",89,"""[We need] to move the runaway issue from where it is to where domestic violence is right now, where it's in the spotLight and it's a huge priority,"" Clair said. ""If an infant it taken from their home, there's an Amber Alert. If a 14-yearold runs away, they're a missing person for 24 hours. There's a disconnect.""","Newspapers","Demarest, Erica","News","5","Chicago, Ill.","Nov 9, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_89.txt"
"4855","dv_89.txt","Publication title: Windy City Times; Chicago, Ill.","89. Researcher unveils 'Runaway Youth Longitudinal Study'",TRUE,"Researcher unveils 'Runaway Youth Longitudinal Study'",89,"""[We need] to move the runaway issue from where it is to where domestic violence is right now, where it's in the spotLight and it's a huge priority,"" Clair said. ""If an infant it taken from their home, there's an Amber Alert. If a 14-yearold runs away, they're a missing person for 24 hours. There's a disconnect.""","Newspapers","Demarest, Erica","News","5","Chicago, Ill.","Nov 9, 2011","Windy City Times","2011","27","../Summary_HW/article_data_dv/dv_89.txt"
